Battery Chemistry,Battery Size,Energy Density,C-Rate,DOD,Impedance,Calender Life,Round Trip Efficiency,Stand by Losses,Nominal Voltage,Nominal Current,Weight,Cycle Life,Capital Expenses,Operating Expenses Per Year,Manufacturer,Year,Length,Width,Height,Min SOC,Max SOC,Min Operating Temperature,Max Operating Temperature,Capacity
Lithium Iron Phosphate (LFP),1200,260,0.5,80,0.02,20,90,0.004,600.0,20000,30000,3000,180000,6000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),1300,270,0.5,80,0.02,20,90,0.004,600.0,21667,32500,3000,195000,6500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),1400,280,0.5,80,0.02,20,90,0.004,600.0,23333,35000,3000,210000,7000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Vanadium Redox Flow,100,30,0.2,80,0.01,10,85,0.002,2.5,150,3000,5000,30000,1000,Invinity,2021,2500,1500,1000,20,80,-20,60,400.0
Sodium-Sulfur (NaS),150,100,0.5,70,0.02,15,75,0.004,500.0,5000,5000,4000,40000,1200,NGK Insulators,2021,3000,1500,2000,30,90,-20,70,900.0
Sodium-ion,100,120,0.3,75,0.03,20,80,0.006,3.7,2000,2500,3000,25000,800,Natron Energy,2022,2000,1200,1500,20,80,-10,60,900.0
Zinc-Air,100,60,0.4,80,0.05,25,85,0.007,2.4,1000,3200,2000,20000,600,Zinc8 Energy,2021,3500,1500,2000,30,80,-20,40,910.0
Lithium Polymer,150,200,1.0,70,0.01,25,95,0.003,3.7,5000,5000,3500,60000,2000,A123 Systems,2023,3000,2000,1800,20,90,-30,60,800.0
Zinc-Manganese Dioxide,100,50,0.5,75,0.02,10,85,0.004,1.2,1000,4000,5000,30000,1200,Redflow,2022,3000,1200,1500,30,90,-40,50,600.0
Lithium Titanate (LTO),100,150,0.2,80,0.01,10,85,0.003,3.2,1200,4500,6000,35000,1500,Panasonic,2022,2500,1500,1200,20,80,-40,60,1200.0
All-Vanadium Flow,100,60,0.3,75,0.05,12,90,0.003,3.7,2000,6000,3500,50000,1500,Invinity,2022,2500,2000,1500,30,90,-10,60,960.0
Lead-Acid AGM,50,40,0.2,80,0.02,12,85,0.004,12.0,1000,2000,1500,15000,500,Exide,2022,1500,1000,1200,40,90,-10,50,360.0
Lithium Nickel Cobalt Manganese (NCM),100,180,0.5,85,0.03,5,95,0.004,3.7,3000,5500,6000,70000,2500,LG Chem,2021,3500,2000,1500,20,90,-10,60,1250.0
Lithium Iron Phosphate (LFP) (High Performance),150,180,1.0,80,0.02,15,95,0.005,3.7,5000,7000,7000,80000,3000,BYD,2022,3000,2000,1800,20,80,-20,60,1250.0
Flow Batteries (Organic),100,75,0.2,80,0.01,12,90,0.004,3.7,2500,3500,4000,40000,1500,Organic Flow Systems,2023,2000,1000,1200,30,90,-20,50,600.0
Iron-Chromium Flow,100,80,0.3,85,0.02,10,90,0.003,3.7,3000,4500,5000,50000,2000,Redflow,2023,2500,1500,2000,30,90,-20,60,650.0
Silicon Anode Batteries,100,250,0.5,80,0.01,20,95,0.004,3.7,5000,7000,8000,60000,2500,Sila Nanotechnologies,2023,3000,2000,1500,20,90,-20,60,2400.0
Nickel-Cadmium (NiCd),50,40,0.2,80,0.02,15,85,0.003,12.0,1000,2500,2000,20000,800,Saft,2022,2000,1500,1500,40,90,-10,50,450.0
Hybrid Li-ion Capacitors,100,150,1.0,80,0.01,12,90,0.002,3.7,2500,5000,5000,50000,2000,Panasonic,2023,3000,2000,1500,20,90,-20,60,900.0
Graphene Batteries,100,200,0.5,80,0.02,8,85,0.004,3.7,4000,6000,6000,70000,2500,Nanotech Energy,2023,3000,2000,1800,30,90,-20,60,1320.0
Sodium-Ion (High Power),100,150,0.5,80,0.02,15,85,0.003,3.2,2000,4500,5000,40000,1800,Faradion,2022,2500,1500,1200,30,90,-10,60,750.0
Lithium Manganese Oxide (LMO),100,170,1.0,80,0.03,18,90,0.004,3.7,3500,6000,5000,55000,2200,LG Chem,2022,3000,2000,1500,20,90,-20,60,720.0
Vanadium Flow (Low Temperature),100,40,0.2,75,0.01,12,85,0.005,3.7,2500,3500,4000,30000,1000,Redflow,2022,2000,1200,1500,30,90,-40,40,600.0
Solid-State Li-ion (High Energy),150,250,1.0,80,0.01,25,95,0.003,3.7,5000,8000,10000,100000,4000,QuantumScape,2023,3500,2000,1500,20,80,-20,60,1500.0
Lithium Cobalt Oxide (LCO),100,180,0.5,80,0.02,15,90,0.004,3.7,3000,5000,6000,60000,2500,Panasonic,2021,2500,1500,1800,20,90,-20,60,1100.0
Nickel-Metal Hydride (NiMH),100,120,0.3,75,0.01,20,80,0.003,3.7,2500,4000,4000,45000,1800,Panasonic,2022,3000,2000,1500,30,80,-20,60,1000.0
Lithium NMC (High Efficiency),150,200,1.0,80,0.02,18,85,0.004,3.7,3500,7500,7000,70000,3000,Samsung SDI,2023,3500,2000,1500,20,80,-20,60,1100.0
Supercapacitors (Li-ion Hybrid),100,300,5.0,80,0.03,5,98,0.002,3.7,5000,4000,3000,40000,1500,Maxwell Technologies,2023,2000,1000,1500,30,90,-20,60,750.0
